NJN
EGW VEQ 115 10
EGW GPR 115 118
EGW CBF 115 58
EGW WOG 116 119
EGW ACZ 117 105
EGW MGB 118 75
EGW PWU 118 179
EGW BTE 119 61
EGW OJE 119 66
EGW HMR 120 29
EGW BPJ 121 121
EGW IFW 121 24
EGW VUZ 121 107
EGW CBF 122 20
EGW JUI 123 193
EGW PMH 123 158
EGW XUR 124 78
EGW LVB 124 16
EGW JXP 125 62
EGW VNG 125 140
EGW LNK 125 107
EGW BPZ 126 49
EGW GDR 126 145
EGW QMY 126 27
EGW URL 126 63
EGW YWB 127 143
EGW QDY 127 168
EGW VNG 127 137
EGW TAP 128 96
EGW TBA 128 137
EGW TBA 128 89
EGW WOL 129 33
EGW JLT 129 197
EGW ZMR 129 107
EGW IOR 129 34
EGW EOS 129 58
EGW XAE 130 127
EGW NXZ 130 160
EGW UTZ 130 120
EGW URL 131 87
EGW TWD 131 86
EGW NPD 131 131
EGW XBX 131 136
EGW AHR 132 68
EGW CIV 132 19
EGW JUI 133 66
EGW SXW 134 172
EGW XLZ 134 170
EGW TMQ 134 192
EGW SVK 135 161
EGW NJN 135 136
EGW QZA 135 168
EGW VPZ 135 34
EGW NGL 136 168
EGW SNJ 136 180
EGW RXL 137 41
EGW DDS 137 122
EGW GEG 138 127
EGW ZIN 139 41
EGW CPM 140 131
EGW NAR 140 167
EGW WAY 140 148
EGW FCK 140 140
EGW MVG 141 126
EGW JZJ 141 122
EGW NPD 142 68
EGW EOS 143 160
EGW ALF 143 189
EGW ILH 144 175
EGW ZAO 144 92
EGW KQQ 144 81
EGW ZAO 145 133
EGW EDD 145 100
EGW MGI 145 47
EGW JZJ 146 164
EGW RGY 146 77
EGW EHV 147 43
EGW PHW 148 196
EGW UCN 148 24
EGW XJA 148 93
EGW LNK 148 167
EGW TJZ 149 147
EGW KAJ 149 59
EGW CXD 149 153
EGW KUH 149 200
EGW CCC 150 137
EGW TSG 150 78
EGW ILY 150 96
EGW CGC 151 168
EGW ARB 151 182
EGW ZTG 152 191
EGW GMJ 152 61
EGW PUP 152 99
EGW NDC 153 200
EGW RXV 153 139
EGW TVT 153 44
EGW TCW 153 60
EGW CIV 154 120
EGW MMG 155 75
EGW BTV 155 152
EGW JLQ 157 87
EGW EAU 157 15
EGW OIC 157 178
EGW HLM 157 116
EGW FQO 158 18
EGW LXW 159 147
EGW JYB 160 22
EGW KKF 160 119
EGW QGX 162 83
EGW MGI 163 19
EGW HXY 163 114
EGW LWT 163 29
EGW KAJ 163 156
EGW JLQ 164 140
EGW OOL 164 167
EGW QVR 165 152
EGW UCN 166 46
EGW LWT 166 69
EGW POQ 166 65
EGW XBX 166 48
EGW HFI 168 49
EGW PFZ 168 153
EGW WHK 168 51
EGW PGM 169 139
EGW ZMR 169 143
EGW NXZ 170 54
EGW HXY 170 66
EGW OIC 170 181
EGW NDC 171 46
EGW PMH 172 123
EGW TMZ 172 89
EGW QHL 173 121
EGW SNG 173 159
EGW WOL 174 35
EGW FQO 174 109
EGW OFF 174 76
EGW TWD 175 67
EGW WHK 175 83
EGW YPD 175 71
EGW ZBX 175 23
EGW RLN 177 126
EGW RXV 177 23
EGW QZL 177 99
EGW RTU 178 25
EGW WEA 178 51
EGW NJN 179 65
EGW JUI 179 65
EGW GEG 180 137
EGW NDC 181 19
EGW TMQ 181 177
EGW PWU 182 110
EGW BPJ 183 87
EGW FVP 183 180
EGW BKE 183 23
EGW XXK 183 192
EGW SDJ 184 168
EGW CGC 184 113
EGW BPZ 184 129
EGW PYS 184 27
EGW QVF 185 57
EGW CPM 185 128
EGW VZU 185 57
EGW PWN 186 97
EGW UMU 187 126
EGW CRB 187 88
EGW BOC 187 78
EGW ALF 187 120
EGW CGC 187 151
EGW HYO 188 75
EGW HLM 188 159
EGW ZBX 189 193
EGW AHS 189 175
EGW KAJ 189 28
EGW RSX 189 125
EGW NAR 189 72
EGW YYX 190 121
EGW ZIN 191 69
EGW SIQ 191 94
EGW URL 192 84
EGW WZS 193 49
EGW ULX 193 71
EGW MGI 193 50
EGW RQF 194 11
EGW VPZ 194 160
EGW AHS 194 199
EGW JSO 195 116
EGW DHV 196 139
EGW IOR 196 96
EGW HXY 197 51
EGW NJN 197 123
EGW PYS 197 35
EGW RQR 199 148
EGW PIE 199 10
EGW GPR 200 125
EGW YMJ 200 85
EGW RUY 201 121
EGW FCK 202 180
EGW MHQ 203 28
EGW RVM 203 123
EGW JFQ 204 141
EGW ZIN 204 108
EGW YVD 205 90
EGW RQF 205 116
EGW KHB 206 71
EGW UZP 206 95
EGW BPZ 207 85
EGW ULX 207 184
EGW YZL 207 67
EGW JTH 207 192
EGW RDD 207 148
EGW GMJ 208 33
EGW WHK 208 102
EGW OTA 208 151
EGW QAO 209 13
EGW RLN 210 150
EGW WKI 210 82
EGW YWH 210 50
EGW YVD 212 42
EGW QHL 213 71
EGW NYL 213 149
EGW ZBX 213 132
EGW YRS 214 193
EGW RDD 215 63
EGW UIW 215 31
EGW HYO 215 119
EGW ECV 215 43
EGW YZL 215 108
EGW JAK 215 32
EGW IXE 215 167
EGW CAN 216 43
EGW BTM 216 76
EGW CCC 217 111
EGW PFZ 217 31
EGW ZDP 217 12
EGW GJW 218 80
EGW YYX 218 67
EGW TBA 218 50
EGW TUX 219 197
EGW TEM 219 75
EGW QGX 219 167
EGW KAJ 220 175
EGW URK 220 126
EGW GEG 221 156
EGW ALF 221 198
EGW SNQ 222 71
EGW YQJ 222 125
EGW XAE 222 189
EGW NDC 223 117
EGW BQK 223 68
EGW TPC 223 122
EGW CBF 223 59
EGW KKF 224 41
EGW SNG 224 88
EGW NPD 224 106
EGW UZP 224 24
EGW TEM 224 124
EGW KQD 225 83
EGW VBV 226 173
EGW PYS 226 95
EGW QMY 226 64
EGW RSX 227 111
EGW TMQ 227 125
EGW VYO 227 64
EGW CGF 227 117
EGW IXE 228 130
EGW VPZ 228 56
EGW FAJ 229 96
EGW CBF 231 78
EGW QZL 233 120
EGW URK 233 151
EGW SIQ 234 197
EGW GNU 234 29
EGW WDZ 234 18
EGW WXS 234 30
EGW JWN 234 159
EGW ZVK 235 158
EGW KEG 235 191
EGW PLP 235 184
EGW JLT 237 181
EGW WAY 237 11
EGW DDS 238 168
EGW FFV 238 159
EGW YZL 239 111
EGW VYO 239 96
EGW GJW 240 176
EGW LYV 241 189
EGW ZGW 241 57
EGW ASF 242 24
EGW QMY 242 126
EGW DDS 243 79
EGW MVG 243 34
EGW CXD 243 175
EGW ENS 244 77
EGW OOL 245 126
EGW OIC 245 38
EGW WWW 245 57
EGW NYL 246 99
EGW FYL 246 12
EGW JZJ 246 59
EGW BTE 247 127
EGW ZBX 248 137
EGW TUX 248 169
EGW NAR 248 111
EGW JLQ 248 178
EGW TWD 249 107
EGW ASF 249 49
EGW PYS 249 122
EGW NVF 250 40
EGW JFQ 250 101
EGW KAJ 250 60
EGW XUR 250 56
EGW XIA 250 115
EGW TAP 251 123
EGW OOF 252 99
EGW RHJ 252 189
EGW LYV 252 118
EGW YWB 253 112
EGW ELA 253 84
EGW MMG 254 134
EGW JFQ 255 60
EGW WXS 256 26
EGW SXW 257 95
EGW YWR 257 143
EGW IOR 258 133
EGW SNJ 259 29
EGW WRC 259 137
EGW FFV 260 68
EGW YQJ 260 197
EGW GGY 260 152
EGW TQH 261 109
EGW QDK 262 111
EGW KWT 262 167
EGW HFI 264 45
EGW RHJ 265 196
EGW TIF 265 75
EGW HLM 265 150
EGW UKI 265 107
EGW GTN 266 148
EGW WZS 267 132
EGW TIF 267 125
EGW XSM 268 30
EGW SWP 268 37
EGW CIV 269 29
EGW WJR 269 190
EGW MGB 269 115
EGW ZAO 269 88
EGW TUX 270 190
EGW LNK 270 197
EGW BQK 271 32
EGW WAY 271 109
EGW WRK 271 91
EGW YYX 271 28
EGW RXV 271 26
EGW FYS 271 69
EGW GJQ 271 124
EGW UHJ 271 43
EGW XUR 272 100
EGW ECV 272 12
EGW VYO 273 144
EGW VAG 273 104
EGW SWP 273 148
EGW IPJ 273 33
EGW FYS 273 82
EGW GNU 274 64
EGW VEQ 274 50
EGW MVG 275 158
EGW OIC 275 90
EGW PLP 275 146
EGW TWD 275 30
EGW LBT 275 84
EGW TPC 276 172
EGW UIW 276 180
EGW ISE 278 183
EGW QPK 279 63
EGW ZTP 280 109
EGW HHB 281 81
EGW LWT 281 58
EGW FCK 281 57
EGW FPM 281 181
EGW LWT 282 93
EGW FPM 282 49
EGW NPD 283 119
EGW IPJ 284 67
EGW FCN 284 40
EGW YEI 284 61
EGW QCQ 284 146
EGW MDT 284 91
EGW GCC 284 13
EGW WHK 285 48
EGW GTN 285 170
EGW BDG 287 104
EGW VJM 287 48
EGW AEH 287 43
EGW JUS 288 64
EGW LNK 288 118
EGW JFQ 288 37
EGW HFI 288 161
EGW YUN 288 64
EGW PLP 288 172
EGW YPD 288 174
EGW RXL 288 143
EGW CRB 289 10
EGW GJQ 289 61
EGW XUR 290 113
EGW TEM 290 118
EGW ILY 290 152
EGW WXZ 290 152
EGW YVD 290 118
EGW CIV 291 163
EGW PUP 292 137
EGW YYX 292 174
EGW CRB 292 74
EGW CJX 292 129
EGW MGB 292 116
EGW YYX 293 194
EGW POQ 293 159
EGW WHK 294 71
EGW FCK 294 188
EGW RLN 294 25
EGW KHB 294 61
EGW NPT 294 61
EGW WEA 294 0
EGW JJK 295 170
EGW QBK 295 136
EGW NVF 297 154
EGW AHS 297 66
EGW EOS 297 92
EGW DCA 297 25
EGW NGL 297 19
EGW AHR 297 106
EGW ZHZ 297 66
EGW ASO 299 24
EGW ZBX 299 200
EHV NPY 3 100
EHV TQH 3 76
EHV YRS 3 100
EHV RQR 5 147
EHV ZHZ 5 0
EHV JMK 6 190
EHV JLQ 6 47
EHV RIN 6 178
EHV HXY 6 196
EHV RUN 7 22
EHV RQF 8 83
EHV WOL 10 117
EHV UIW 10 89
EHV VJM 11 117
EHV PWN 12 171
EHV TAP 12 97
EHV UMU 13 48
EHV ALF 13 43
EHV KPF 13 64
EHV OJE 14 106
EHV EOS 14 66
EHV JUI 15 71
EHV XUR 16 13
EHV IAZ 16 143
EHV AHR 17 27
EHV ISE 18 112
EHV FPM 19 146
EHV ZHZ 19 180
EHV YPD 21 99
EHV GJQ 21 136
EHV LBB 22 111
EHV FYB 23 126
EHV EIH 23 169
EHV KEG 24 156
EHV QAO 24 103
EHV MDT 24 63
EHV TUX 24 12
EHV QVF 25 195
EHV QVF 26 145
EHV VRA 26 21
EHV HYO 27 160
EHV XIJ 28 102
EHV NGL 29 87
EHV WZS 29 151
EHV DDS 29 30
EHV OAT 30 126
EHV FEA 30 189
EHV MMG 30 84
EHV URL 31 82
EHV JXP 31 55
EHV MHQ 34 173
EHV ISH 34 73
EHV LBT 35 78
EHV FRR 36 108
EHV YVU 38 141
EHV RTU 39 54
EHV TUX 41 59
EHV ASF 43 10
EHV CHU 46 188
EHV QPK 47 166
EHV FRR 47 110
EHV RIN 48 66
EHV SXW 49 62
EHV KQD 49 70
EHV NPD 49 81
EHV PMH 49 93
EHV WOL 50 17
EHV XSM 52 130
EHV NAR 52 194
EHV QAO 52 116
EHV YQJ 53 29
EHV QZL 53 107
EHV IFW 55 30
EHV VAG 56 29
EHV ASF 57 171
EHV ASF 57 105
EHV HLM 58 179
EHV VEQ 62 176
EHV ZBX 63 134
EHV VBZ 64 144
EHV TWD 64 78
EHV PHW 65 114
EHV NDC 65 48
EHV SDJ 66 86
EHV ZIN 66 101
EHV EDD 66 200
EHV FCN 67 62
EHV FPM 67 199
EHV EGW 68 75
EHV LWT 70 99
EHV LEN 71 146
EHV ZIN 72 18
EHV YPD 72 169
EHV HYO 73 131
EHV QCQ 73 156
EHV JSO 75 183
EHV OAT 76 19
EHV ILH 76 19
EHV WZS 78 192
EHV YEI 79 113
EHV ILY 79 119
EHV YQJ 82 148
EHV ERT 83 23
EHV ZMR 84 147
EHV JWN 84 149
EHV KPF 85 165
EHV BTM 85 159
EHV CPM 86 136
EHV MVJ 90 119
EHV CHU 91 115
EHV QAO 92 140
EHV RGY 95 98
EHV FYB 95 94
EHV LIV 95 194
EHV TMZ 97 134
EHV QAO 97 104
EHV XXK 98 157
EHV QHL 98 145
EHV KKF 98 84
EHV SVK 99 81
EHV EIH 100 155
EHV QZA 100 145
EHV SNJ 100 38
EHV JSO 102 84
EHV ZBX 102 80
EHV PFZ 104 110
EHV YUI 104 132
EHV QDK 106 62
EHV EDD 107 37
EHV GDR 107 15
EHV AEH 109 18
EHV SNQ 110 96
EHV OTA 110 71
EHV NPT 110 57
EHV IPJ 111 30
EHV NXZ 112 181
EHV QVF 112 134
EHV GEG 115 165
EHV PGM 115 157
EHV JLT 117 81
EHV JYB 117 83
EHV KEG 118 157
EHV ELA 118 140
EHV FEA 119 57
EHV ULX 120 195
EHV ILY 120 126
EHV JVF 120 190
EHV XLZ 123 123
EHV ENS 123 42
EHV XJA 124 186
EHV ECV 126 181
EHV YWR 126 162
EHV CAN 126 26
EHV OIC 126 137
EHV WZS 127 126
EHV JZJ 128 174
EHV TQH 128 98
EHV JTH 129 41
EHV GDR 129 116
EHV JJK 130 10
EHV FAJ 131 131
EHV NPM 132 170
EHV GTN 134 141
EHV JFQ 135 119
EHV LYV 135 17
EHV WOG 136 143
EHV JFQ 136 59
EHV YYX 137 107
EHV JMK 137 65
EHV BPJ 138 83
EHV JUS 139 126
EHV CGF 139 114
EHV HYO 141 79
EHV SNQ 141 34
EHV HXY 143 14
EHV XIA 143 85
EHV RSX 145 77
EHV WXS 146 12
EHV FAJ 146 156
EHV CGF 148 94
EHV BDG 149 91
EHV YPD 151 32
EHV HHB 152 13
EHV YVU 152 95
EHV WXZ 153 75
EHV QHL 155 193
EHV OAT 156 196
EHV TVT 157 138
EHV UMU 158 177
EHV TMQ 159 149
EHV JSO 160 74
EHV ELA 160 107
EHV VZU 160 67
EHV XIA 161 33
EHV QDY 162 125
EHV ZGJ 163 175
EHV EAU 164 148
EHV ZGW 165 138
EHV ULX 165 146
EHV LWT 166 139
EHV ZDP 167 154
EHV JMK 167 80
EHV MDT 168 116
EHV RUN 168 179
EHV NPD 169 29
EHV ELA 170 66
EHV BDG 171 62
EHV VBZ 172 153
EHV FVP 172 87
EHV TMZ 173 146
EHV URL 173 10
EHV PWF 174 55
EHV BKE 175 86
EHV LKT 176 144
EHV QGX 176 22
EHV YUI 177 150
EHV YYX 177 154
EHV CCC 178 168
EHV GDR 178 194
EHV CJN 178 179
EHV XBX 179 96
EHV WXS 181 129
EHV VAG 181 72
EHV YWB 182 24
EHV KQQ 182 107
EHV TBA 183 112
EHV ZMR 183 64
EHV CXD 183 141
EHV XSM 184 70
EHV NVF 187 120
EHV URL 187 116
EHV OOB 189 82
EHV OJE 189 49
EHV JFQ 190 163
EHV VYO 191 160
EHV RXL 192 38
EHV QZA 192 158
EHV WDZ 192 187
EHV IFW 192 127
EHV YQG 193 43
EHV HHB 193 130
EHV TMZ 194 143
EHV GGY 194 105
EHV IPJ 194 29
EHV WDZ 194 200
EHV ZAO 195 186
EHV CAN 196 22
EHV IXE 196 188
EHV FYB 196 24
EHV SNG 198 55
EHV PYS 199 179
EHV ENS 200 127
EHV HMR 200 105
EHV ZIN 200 11
EHV BPJ 202 162
EHV ARB 204 177
EHV ZVK 204 151
EHV ILY 205 149
EHV ELA 206 107
EHV TPC 207 84
EHV KQD 207 111
EHV NPT 207 173
EHV CBF 208 158
EHV OOF 208 171
EHV DDS 208 175
EHV LBT 209 165
EHV KEG 209 76
EHV ZBA 211 98
EHV TWD 211 173
EHV TEM 211 83
EHV QZA 212 52
EHV QBK 212 64
EHV QGX 213 37
EHV FYS 213 174
EHV YQG 214 197
EHV TMZ 216 124
EHV HZS 216 178
EHV HZS 216 20
EHV IAZ 216 185
EHV YYX 217 62
EHV VGR 217 60
EHV KQD 222 43
EHV ZGJ 222 171
EHV YWB 223 191
EHV ZGW 223 121
EHV UCN 224 175
EHV VZU 227 189
EHV RXV 229 80
EHV GTN 230 183
EHV ZBA 230 28
EHV KKF 231 176
EHV CHV 234 163
EHV YRK 234 113
EHV ISE 239 55
EHV PUP 240 111
EHV ELA 245 128
EHV KAJ 247 99
EHV VYO 248 89
EHV JYB 248 11
EHV ISE 248 93
EHV VPZ 252 153
EHV OIC 252 141
EHV LBT 253 190
EHV IXE 253 91
EHV WAY 253 182
EHV RHJ 254 136
EHV VGR 254 29
EHV SNG 254 97
EHV PWN 255 55
EHV PUP 255 152
EHV TEM 256 138
EHV YVU 256 47
EHV HHB 257 130
EHV EOO 257 95
EHV SWP 258 133
EHV QBK 258 87
EHV ZHZ 260 91
EHV ZTG 260 151
EHV JXP 260 88
EHV AEH 261 18
EHV IOR 262 191
EHV GJQ 262 113
EHV CCC 262 108
EHV ZVK 264 184
EHV QDY 266 119
EHV JUS 266 150
EHV FPM 268 127
EHV EIH 269 56
EHV ELA 270 56
EHV IOR 270 91
EHV RQR 271 152
EHV VBV 271 119
EHV SXW 272 53
EHV WDZ 272 84
EHV SNQ 273 132
EHV TQH 275 38
EHV TIF 277 42
EHV LKT 277 109
EHV CRB 278 113
EHV KUH 279 70
EHV BDG 279 126
EHV CHV 280 147
EHV FEA 280 123
EHV YWB 282 28
EHV BQK 282 191
EHV KQQ 283 146
EHV RGY 286 20
EHV FCK 287 19
EHV NTL 287 193
EHV SNJ 287 174
EHV DCA 287 82
EHV EAU 287 77
EHV YRS 288 55
EHV WKI 289 162
EHV RQR 289 80
EHV JMK 289 91
EHV HFI 290 58
EHV YWR 291 60
EHV FVP 292 126
EHV KKE 293 22
EHV XJA 294 177
EHV FAJ 294 169
EHV MMG 294 122
EHV LBT 295 189
EHV EAU 296 159
EHV YRK 296 133
EHV XBQ 296 196
EHV RDD 297 198
EHV XLZ 299 127
EHV TMZ 299 60
EIH MGB 0 139
EIH OIC 0 144
EIH KEG 1 46
EIH FQO 1 149
EIH ENS 1 101
EIH QDK 1 35
EIH YHE 1 152
EIH ZHZ 2 149
EIH KXK 2 121
EIH ILH 2 10
EIH ISE 3 137
EIH HMR 3 196
EIH AHS 3 189
EIH KPF 4 195
EIH TPC 4 143
EIH CIV 4 152
EIH WGW 4 59
EIH ZHZ 5 113
EIH JAK 5 154
EIH VNG 6 150
EIH WOL 6 134
EIH KLK 6 36
EIH OOF 6 34
EIH QCQ 7 166
EIH WRK 7 71
EIH KKE 7 140
EIH LBB 8 47
EIH YUN 8 195
EIH MGB 8 176
EIH XBX 8 132
EIH URL 9 172
EIH IFW 9 175
EIH CCC 9 136
EIH WWW 9 118
EIH WGW 9 48
EIH ERT 9 148
EIH ULX 10 147
EIH EGW 10 55
EIH BDG 10 135
EIH EDD 10 23
EIH YWR 11 171
EIH JXP 11 54
EIH QPK 11 174
EIH FYS 12 146
EIH RQF 13 52
EIH ZIB 13 84
EIH WVU 13 172
EIH GTN 14 145
EIH KPF 14 98
EIH WPL 14 181
EIH BKE 14 183
EIH OAT 15 63
EIH GNU 15 146
EIH GCC 15 150
EIH EHV 15 77
EIH RIN 15 100
EIH TMZ 16 183
EIH QVR 16 113
EIH IFW 16 139
EIH FFV 16 70
EIH GNU 16 133
EIH HMR 17 77
EIH GTN 17 187
EIH IFW 17 24
EIH URL 17 53
EIH ASF 17 120
EIH TJZ 17 34
EIH CIV 18 196
EIH BQK 18 40
EIH VNG 18 26
EIH LBB 18 163
EIH TCW 18 106
EIH HHB 19 24
EIH SXW 19 98
EIH ZGJ 19 110
EIH CCC 20 79
EIH VUZ 20 75
EIH VNG 21 174
EIH KPF 21 59
EIH YYX 22 183
EIH BOC 22 89
EIH FCK 22 168
EIH BTM 22 182
EIH TEM 23 148
EIH TQH 23 161
EIH MGB 23 12
EIH QGX 23 147
EIH ZTG 23 42
EIH RQR 24 191
EIH TQH 24 16
EIH FPM 24 166
EIH CGF 24 79
EIH EOS 24 144
EIH LXW 24 174
EIH WHK 25 90
EIH TEM 25 21
EIH NYL 26 156
EIH ZIB 26 97
EIH IFW 27 44
EIH DEX 27 48
EIH EOO 27 146
EIH TIF 27 16
EIH JUI 27 94
EIH KUH 27 58
EIH XAE 28 134
EIH GPR 28 166
EIH JVF 28 194
EIH ZVK 28 36
EIH YWH 29 95
EIH RTU 29 44
EIH WOL 29 138
EIH TVT 30 80
EIH FYB 30 91
EIH VKG 31 67
EIH PWN 31 196
EIH QPK 31 43
EIH QZA 32 32
EIH ZAO 32 111
EIH FYL 33 34
EIH OYT 33 139
EIH EOS 33 127
EIH FFH 35 195
EIH GMJ 35 93
EIH QAO 35 53
EIH JFQ 36 41
EIH YVD 36 109
EIH CXD 36 53
EIH YPD 36 197
EIH JSO 36 169
EIH NPY 37 25
EIH SWP 37 43
EIH WAY 37 85
EIH MGI 38 27
EIH LXW 39 120
EIH OJE 39 183
EIH BTM 39 135
EIH XLZ 40 128
EIH JJK 40 37
EIH YWR 41 25
EIH KPF 41 70
EIH UHJ 41 28
EIH CAN 41 25
EIH JVF 41 17
EIH RQF 42 138
EIH OFF 42 133
EIH GJW 42 60
EIH RUY 43 199
EIH XLZ 43 123
EIH AHR 43 60
EIH FCK 44 22
EIH UTZ 44 130
EIH IOR 45 190
EIH CIV 45 195
EIH TVT 45 176
EIH RQF 45 97
EIH SXW 46 68
EIH LIV 46 99
EIH QBK 46 148
EIH QWA 46 82
EIH FAJ 47 72
EIH EAU 47 21
EIH HMR 48 11
EIH YYX 48 161
EIH VBV 49 93
EIH GDR 49 107
EIH KQD 49 99
EIH WVU 49 145
EIH GPR 49 120
EIH ZAO 50 18
EIH YMJ 50 146
EIH YUI 50 119
EIH TVT 50 14
EIH PLP 51 140
EIH DCA 51 147
EIH XBQ 51 44
EIH CCC 51 52
EIH YQJ 51 136
EIH FFV 53 151
EIH LIV 53 26
EIH WRK 54 75
EIH KQQ 54 45
EIH LBT 55 178
EIH NPT 55 42
EIH PHW 55 127
EIH BKE 55 169
EIH KLK 56 155
EIH RGY 56 42
EIH RXV 57 62
EIH CHU 57 200
EIH URL 58 169
EIH CRB 58 19
EIH WOL 58 162
EIH URL 58 164
EIH GTN 59 138
EIH NPT 59 147
EIH CBF 59 92
EIH XUR 59 156
EIH YVD 59 88
EIH YVD 60 152
EIH YWH 60 110
EIH TIF 60 177
EIH XIJ 60 45
EIH URK 60 185
EIH BKE 60 144
EIH QBK 60 76
EIH TBA 60 187
EIH QHL 61 187
EIH ZBA 61 87
EIH ZMR 61 46
EIH GEG 61 65
EIH HHB 61 174
EIH KUH 61 163
EIH DCA 62 108
EIH SVK 62 179
EIH EOO 62 41
EIH QVR 63 143
EIH TUX 63 43
EIH QGX 63 114
EIH DDS 64 66
EIH TVT 64 127
EIH ASO 64 155
EIH ENS 64 28
EIH KKE 64 193
EIH CJX 64 130
EIH WAY 64 78
EIH KWT 65 162
EIH HZS 65 40
EIH QVF 65 55
EIH LBT 65 91
EIH VAG 66 188
EIH WRK 66 59
EIH YUI 66 114
EIH OFF 66 10
EIH QZA 67 169
EIH XXK 67 39
EIH TCW 68 151
EIH YYX 68 54
EIH JUI 68 142
EIH NPY 68 41
EIH NPT 68 125
EIH WRW 68 121
EIH FPM 69 68
EIH YQJ 69 89
EIH YEI 69 157
EIH CPM 70 178
EIH JLT 70 58
EIH ERT 71 138
EIH YWB 73 180
EIH WPL 73 86
EIH TAP 74 72
EIH QDK 74 134
EIH KUH 74 66
EIH FQO 74 143
EIH XIA 74 115
EIH UIW 75 150
EIH QZL 75 172
EIH NPY 75 48
EIH RLN 76 76
EIH CXD 76 115
EIH YRS 76 142
EIH YWH 77 63
EIH RQR 77 20
EIH RXV 78 83
EIH QCQ 78 130
EIH ZBA 78 164
EIH RTU 79 194
EIH RQF 79 135
EIH QHL 79 82
EIH HLM 80 44
EIH JJK 80 193
EIH JTH 80 40
EIH ZVK 80 12
EIH VNG 80 112
EIH CGC 81 182
EIH OAT 81 191
EIH KLK 81 69
EIH XSM 82 86
EIH TMZ 82 47
EIH YUN 83 88
EIH PUP 83 117
EIH EOO 83 103
EIH RXL 83 134
EIH YRK 83 32
EIH UKI 83 104
EIH KLK 83 55
EIH ZBA 83 157
EIH MDT 84 65
EIH FQO 84 23
EIH NJN 84 101
EIH XLZ 85 174
EIH JZJ 85 152
EIH FFH 85 107
EIH DRM 85 134
EIH VGR 85 21
EIH DDS 85 19
EIH YZL 86 24
EIH OTA 86 11
EIH SVW 86 91
EIH QZA 86 173
EIH ASF 86 154
EIH FYS 87 131
EIH XAE 87 82
EIH JLT 87 161
EIH KKE 87 103
EIH LEN 87 149
EIH VEQ 87 166
EIH NVF 87 169
EIH JYB 88 59
EIH QBK 88 53
EIH YRK 88 33
EIH LYV 88 91
EIH PMH 88 190
EIH JYB 90 68
EIH JLQ 90 71
EIH EOO 90 200
EIH VBV 90 116
EIH TVT 90 161
EIH ZBA 91 90
EIH VRA 91 140
EIH QZA 91 157
EIH ZAO 92 17
EIH DHV 92 166
EIH KEG 92 98
EIH PMH 92 142
EIH GCC 92 78
EIH TVT 92 170
EIH MGI 93 172
EIH NAR 94 105
EIH YUN 94 78
EIH KXK 94 141
EIH ISH 94 108
EIH KXK 94 139
EIH GJW 94 93
EIH XAE 94 22
EIH FVP 95 172
EIH QPK 95 131
EIH HXY 95 143
EIH JLT 95 118
EIH BPZ 95 112
EIH ACZ 96 153
EIH KUH 96 175
EIH ZAO 96 97
EIH TIF 97 78
EIH YZL 97 125
EIH UTZ 97 159
EIH PWF 97 102
EIH RVM 97 91
EIH TMZ 97 129
EIH HHB 98 154
EIH FYL 98 148
EIH PGM 99 19
EIH ASF 100 86
EIH YQG 100 156
EIH GJQ 100 117
EIH GTN 101 29
EIH JUI 101 16
EIH WPL 101 183
EIH MVG 102 43
EIH XXK 102 49
EIH TAP 102 18
EIH BDG 103 11
EIH XUR 103 0
EIH MMG 104 97
EIH WXZ 104 31
EIH OIZ 104 13
EIH VUZ 104 62
EIH GTN 105 128
EIH RLN 105 165
EIH SXW 105 135
EIH LEN 106 84
EIH YVD 106 47
EIH KWT 106 57
EIH QBK 107 43
EIH WOG 107 160
EIH RHJ 107 147
EIH GCC 108 151
EIH VJM 108 158
EIH PLP 108 178
EIH MMG 109 197
EIH CCC 109 193
EIH TEM 109 110
EIH DHV 109 125
EIH HYO 109 41
EIH ILY 109 179
EIH DJP 110 110
EIH UKI 110 61
EIH WEA 110 110
EIH SNJ 110 36
EIH YRS 111 180
EIH NPD 111 23
EIH WOG 112 160
EIH FCK 112 198
EIH KHB 112 22
EIH FCN 112 82
EIH UHJ 112 134
EIH RXL 113 129
EIH NAR 113 174
EIH DRM 113 93
EIH UZP 114 51
EIH ZTP 114 138
EIH XAE 115 125
EIH TIF 115 49
EIH GJW 116 95
EIH FCK 116 197
EIH ZBA 116 106
EIH XSM 117 100
EIH RGY 117 140
EIH JVF 118 64
EIH OFF 119 29
EIH VAG 119 147
EIH WKI 119 178
EIH PIE 119 142
EIH NDC 119 178
EIH OJE 120 163
EIH YQJ 120 36
EIH RQR 121 45
EIH FCK 121 175
EIH QAO 121 96
EIH DDS 122 84
EIH DEX 122 40
EIH ZTG 122 60
EIH TWD 122 93
EIH HFI 122 197
EIH JAK 123 117
EIH UHJ 124 150
EIH URK 124 198
EIH OJE 124 106
EIH EAU 124 28
EIH DRM 124 81
EIH NGL 124 41
EIH HHB 125 174
EIH BTE 125 94
EIH GDR 126 150
EIH NGL 126 199
EIH NAR 126 37
EIH CBF 127 44
EIH VBZ 127 83
EIH YRS 127 159
EIH ALF 127 24
EIH ZAO 127 142
EIH VLP 127 140
EIH IXE 127 149
EIH VYO 128 62
EIH IPJ 128 124
EIH RIN 128 110
EIH XUR 128 159
EIH IPJ 129 147
EIH RLN 129 90
EIH LYV 129 158
EIH XAE 129 148
