WYU
DTY OSG 212 141
DTY ZWH 214 34
DTY ORW 215 121
DTY SHL 216 148
DTY IRF 221 136
DTY RHJ 223 175
DTY OVT 224 150
DTY ALW 224 184
DTY VAR 225 192
DTY FPY 226 52
DTY UNN 226 770
DTY NRT 228 22
DTY UMY 229 119
DTY BXP 230 197
DTY XND 232 87
DTY VIO 233 135
DTY YQJ 237 43
DTY LBG 240 126
DTY ONR 240 71
DTY QFW 241 105
DTY AKW 241 105
DTY TEC 242 59
DTY GBR 242 141
DTY RFN 245 94
DTY QKT 245 83
DTY TZO 245 118
DTY RFN 246 77
DTY TID 247 36
DTY IRF 248 63
DTY YDE 250 77
DTY RZA 256 137
DTY ONG 259 34
DTY ONR 259 41
DTY OHF 263 135
DTY MFK 266 86
DTY BIP 267 136
DTY NYE 268 198
DTY YYR 271 82
DTY KSG 273 118
DTY OUL 273 177
DTY DOA 276 57
DTY NCL 278 64
DTY WOA 282 170
DTY HXD 284 74
DTY WOO 284 65
DTY ZBJ 286 28
DTY DQX 286 195
DTY WAT 286 106
DTY JVI 289 111
DTY QGK 290 199
DTY PYV 291 127
DTY QZA 293 106
DTY YYU 293 19
DTY NSP 294 36
DTY OUY 295 149
DTY TAW 295 16
DTY GWH 296 37
DTY OHF 296 10
DTY CRV 298 138
DTY JVI 298 188
DZR HGZ 0 195
DZR PYV 1 174
DZR LXA 2 95
DZR OHF 3 69
DZR GBR 4 117
DZR EZQ 5 74
DZR URF 7 132
DZR OQK 9 160
DZR ENF 10 76
DZR WLW 12 68
DZR FBS 12 179
DZR XKA 13 141
DZR VGF 13 126
DZR RSS 14 130
DZR FLS 14 30
DZR NAF 14 62
DZR SAQ 15 24
DZR YDE 20 34
DZR EFP 21 177
DZR RSS 22 100
DZR JFV 23 157
DZR WOO 24 189
DZR AMY 25 118
DZR OHF 26 110
DZR AGG 28 41
DZR NBJ 28 173
DZR YEA 29 153
DZR TVW 29 111
DZR AGG 30 131
DZR CCN 31 46
DZR LZW 34 107
DZR QZY 34 98
DZR VAR 37 14
DZR IOL 37 28
DZR EGJ 38 49
DZR HMX 39 180
DZR SRU 39 135
DZR CKH 43 11
DZR UOE 43 84
DZR TBM 45 46
DZR ZUK 48 73
DZR RPW 49 53
DZR SJC 49 41
DZR WRX 50 98
DZR CSH 50 137
DZR HYJ 52 45
DZR SJC 52 126
DZR VXF 53 199
DZR BJE 54 56
DZR QKT 54 89
DZR RHK 55 104
DZR NSP 55 113
DZR MFK 55 86
DZR EVU 58 71
DZR HMX 58 146
DZR AJG 58 88
DZR PPC 60 70
DZR LKN 61 13
DZR QMA 62 165
DZR VGF 63 197
DZR IRK 66 87
DZR JNO 68 90
DZR IWP 68 147
DZR VQI 69 120
DZR JES 69 81
DZR EZQ 70 37
DZR ZIW 71 92
DZR LWP 73 20
DZR XMM 74 192
DZR FMN 75 138
DZR UGL 78 32
DZR IYH 82 131
DZR XIG 86 140
DZR OQK 86 46
DZR XOR 93 41
DZR NXU 95 133
DZR BAB 95 14
DZR EOR 96 176
DZR XCE 98 102
DZR ITU 98 21
DZR WWX 100 96
DZR ZBC 101 47
DZR HKC 102 127
DZR YNG 104 12
DZR LHI 104 74
DZR WWX 109 37
DZR RLP 109 44
DZR SCV 109 171
DZR INW 110 165
DZR ERA 116 22
DZR KRP 116 52
DZR QSL 117 45
DZR RHK 119 131
DZR AKW 121 69
DZR PCT 121 31
DZR OXA 124 141
DZR WOA 126 22
DZR PYH 127 143
DZR SPF 128 171
DZR QCZ 129 196
DZR ZBJ 130 112
DZR XCU 131 168
DZR KSG 131 107
DZR RBR 137 167
DZR WBN 137 48
DZR TAW 138 34
DZR YLK 140 21
DZR EVU 141 11
DZR TBM 142 37
DZR VLM 143 82
DZR EFP 144 102
DZR UAV 145 14
DZR CPV 145 37
DZR TZD 145 159
DZR ENE 146 169
DZR XKA 147 163
DZR ALW 147 123
DZR QCY 147 33
DZR IOL 148 108
DZR ZBC 148 50
DZR LHI 148 157
DZR OHF 152 106
DZR VAR 152 173
DZR SJC 153 62
DZR FMN 154 120
DZR OXA 159 178
DZR ONR 161 22
DZR IRZ 161 14
DZR UAV 165 36
DZR WJL 165 141
DZR NKJ 166 145
DZR XCE 169 121
DZR YEA 170 15
DZR GJV 170 112
DZR HTV 174 47
DZR WRX 175 52
DZR AKW 177 79
DZR FRP 179 103
DZR PQK 181 113
DZR YIZ 182 100
DZR SMS 182 114
DZR AKW 183 137
DZR GWN 183 195
DZR WAT 187 168
DZR GTZ 188 31
DZR XMF 190 125
DZR SAQ 190 186
DZR EKV 194 108
DZR XKQ 195 145
DZR RPO 196 172
DZR FBS 197 142
DZR CAP 200 19
DZR XMF 202 80
DZR ANK 203 153
DZR XMM 204 59
DZR QNX 204 174
DZR VQI 206 52
DZR QMA 208 197
DZR FLS 209 120
DZR NFX 209 63
DZR WRX 210 16
DZR MAM 211 42
DZR LHI 216 117
DZR FSZ 217 131
DZR HDG 222 119
DZR EOR 223 26
DZR KRY 224 40
DZR HGZ 225 131
DZR MSW 225 93
DZR YKT 226 134
DZR MOT 228 118
DZR GZH 228 169
DZR RPO 228 164
DZR QZA 230 50
DZR OSG 233 38
DZR IOL 237 159
DZR IIT 242 170
DZR GFZ 243 186
DZR VDA 243 112
DZR CAP 243 63
DZR NOF 244 77
DZR TGS 244 45
DZR EOA 248 154
DZR OPF 248 172
DZR EZQ 249 94
DZR AJG 250 166
DZR CSH 252 167
DZR CKH 253 173
DZR XKQ 254 86
DZR YLK 255 68
DZR CCN 257 176
DZR QRD 260 186
DZR VQI 263 150
DZR GMZ 264 122
DZR PGX 264 52
DZR DOA 267 113
DZR AKW 270 16
DZR NKJ 270 20
DZR KIZ 271 161
DZR XND 273 74
DZR JES 273 171
DZR HXD 274 17
DZR LZW 277 131
DZR RIJ 279 63
DZR ORW 279 169
DZR EFP 280 148
DZR HYJ 283 105
DZR ONG 283 55
DZR HDG 286 38
DZR TID 287 96
DZR QSL 290 146
DZR LLC 292 121
DZR EGJ 294 20
DZR WXO 294 101
DZR KMZ 295 112
DZR SCV 295 122
DZR NYE 296 110
DZR DQX 296 117
DZR BIZ 299 76
EAD YIZ 1 143
EAD TZD 2 117
EAD WVA 3 179
EAD DNJ 3 145
EAD GEW 4 112
EAD JQC 6 93
EAD RFN 7 40
EAD FPY 7 109
EAD BIP 9 52
EAD YQJ 11 132
EAD MSW 12 20
EAD BYQ 14 73
EAD FWP 14 89
EAD XKA 15 153
EAD BUB 15 107
EAD CKH 16 174
EAD HXD 19 164
EAD WOA 21 57
EAD URF 21 91
EAD NCL 22 66
EAD LUC 23 10
EAD ZIW 24 103
EAD QNX 24 108
EAD CWB 26 59
EAD GWH 27 47
EAD LWF 31 145
EAD PLD 31 164
EAD UZN 31 125
EAD OUL 32 170
EAD XMF 36 130
EAD OUL 36 167
EAD ZWH 36 21
EAD WJL 37 20
EAD XBD 37 164
EAD SRU 38 99
EAD VCI 39 69
EAD WYU 40 115
EAD WBN 40 63
EAD HMX 41 29
EAD SPX 42 78
EAD PYH 43 104
EAD LKN 45 62
EAD GBR 48 48
EAD WYU 49 64
EAD QPU 52 56
EAD KSG 53 163
EAD RPW 55 31
EAD RCZ 56 30
EAD PGX 57 85
EAD YYR 57 41
EAD VAR 58 121
EAD FZL 59 88
EAD VDA 60 52
EAD ISY 60 160
EAD MSW 65 88
EAD JQC 66 1360
EAD BGF 68 40
EAD AKW 69 155
EAD MOT 70 92
EAD HYJ 73 182
EAD OHF 74 198
EAD RPW 74 48
EAD QMA 76 153
EAD INW 78 145
EAD SHL 78 14
EAD JES 78 130
EAD MVH 79 14
EAD UKP 80 93
EAD EOR 82 31
EAD AJG 83 166
EAD CMD 83 71
EAD BJE 84 105
EAD QKM 84 91
EAD AKW 84 53
EAD CMD 87 24
EAD ANK 87 89
EAD UGZ 89 168
EAD LLC 90 124
EAD BJE 90 77
EAD IRF 91 75
EAD WXF 91 25
EAD BAB 96 52
EAD LKR 99 169
EAD IRK 99 189
EAD RHJ 102 14
EAD TAW 102 116
EAD NSP 102 183
EAD EFP 103 137
EAD LHI 106 142
EAD URF 107 180
EAD GMZ 111 92
EAD ITU 112 71
EAD CJM 114 168
EAD NZI 117 184
EAD SRU 118 160
EAD VIO 122 65
EAD PGX 122 55
EAD ZHO 122 131
EAD IRK 123 104
EAD RFN 124 62
EAD ONG 125 134
EAD JOM 125 65
EAD AJG 126 14
EAD MAM 128 19
EAD UKP 129 120
EAD ZEO 129 52
EAD III 129 39
EAD BIV 130 141
EAD ZJT 134 177
EAD DNJ 136 85
EAD YKT 136 102
EAD OHF 139 62
EAD GWN 140 12
EAD VGF 141 60
EAD UNN 142 81
EAD YIZ 143 154
EAD CRV 145 120
EAD LBO 147 15
EAD DZR 147 22
EAD PYH 147 101
EAD RBR 149 194
EAD UMY 149 35
EAD ZWB 151 36
EAD NCL 152 17
EAD NRP 155 170
EAD FSZ 156 145
EAD BGF 158 19
EAD KGE 159 105
EAD EFP 160 67
EAD LKN 160 67
EAD JUT 161 124
EAD CEC 161 162
EAD CCN 162 176
EAD JNO 164 13
EAD MOT 168 144
EAD SVG 170 191
EAD IRF 174 142
EAD OBN 174 170
EAD RCZ 175 48
EAD TID 175 109
EAD XMM 176 178
EAD CTZ 176 182
EAD IRZ 178 112
EAD PQK 179 27
EAD ZEO 180 163
EAD FWP 182 73
EAD CVW 183 102
EAD VDA 185 166
EAD EJI 187 189
EAD OBN 188 150
EAD CMD 188 68
EAD LXA 190 95
EAD WYU 191 12
EAD IRF 191 81
EAD KRP 191 18
EAD JNO 194 103
EAD IIT 196 153
EAD CMH 198 24
EAD FMN 201 172
EAD EKV 203 96
EAD GOQ 205 50
EAD XCU 206 15
EAD JLK 208 30
EAD DNJ 208 132
EAD MVH 209 62
EAD BJE 209 118
EAD XKQ 209 63
EAD MVH 212 109
EAD ANK 215 28
EAD NRP 216 87
EAD WVA 216 28
EAD YKT 217 83
EAD DLV 218 160
EAD YNG 221 85
EAD ANK 222 125
EAD GTD 222 60
EAD QSL 223 186
EAD QCY 224 155
EAD AHD 225 15
EAD SMS 225 64
EAD PXV 226 23
EAD VLM 226 164
EAD NRT 228 55
EAD TZD 228 79
EAD YKT 228 139
EAD XMM 229 91
EAD ZHO 229 86
EAD UNN 230 156
EAD XND 231 60
EAD ZWH 232 66
EAD BUB 232 137
EAD CEC 232 58
EAD XCE 233 169
EAD QPU 233 59
EAD LXA 233 13
EAD KNP 235 149
EAD FXC 237 22
EAD UZN 238 47
EAD ZUK 240 109
EAD HSY 240 93
EAD IRK 242 87
EAD GWN 242 69
EAD NBJ 245 179
EAD YVX 248 128
EAD OHF 249 25
EAD BJE 251 79
EAD NAF 252 49
EAD TID 253 49
EAD KRP 253 24
EAD KNP 255 96
EAD ZWH 256 190
EAD ZQB 259 181
EAD GOQ 259 189
EAD PLD 261 132
EAD BUB 264 114
EAD JLK 265 114
EAD NAF 270 11
EAD MVH 273 124
EAD IRF 274 19
EAD EVU 276 180
EAD WLW 276 158
EAD YDE 277 181
EAD PYV 280 65
EAD RIJ 280 103
EAD TID 283 115
EAD ZWH 284 115
EAD MAM 286 149
EAD IJG 287 63
EAD GEW 288 77
EAD SJC 288 86
EAD EFP 291 77
EAD NRT 293 158
EAD RPO 293 122
EAD JLK 295 144
EAD MOT 296 129
EAD NBX 296 137
EAD HDG 297 81
EAD AGG 299 130
EFP NLJ 1 21
EFP EKV 1 12
EFP VLM 2 81
EFP QFW 3 121
EFP XIG 3 130
EFP SVG 4 48
EFP XND 6 44
EFP LXA 7 116
EFP ATR 11 21
EFP DZR 11 168
EFP NRT 14 109
EFP LUC 16 172
EFP JUT 16 99
EFP WYU 16 192
EFP CEC 20 134
EFP CSH 22 179
EFP QRD 22 106
EFP NYE 25 63
EFP XKA 26 146
EFP GEW 26 168
EFP HDG 30 179
EFP WOO 30 189
EFP CUH 31 154
EFP FMN 32 13
EFP CAP 33 45
EFP OBN 34 200
EFP DTY 36 152
EFP UNN 38 131
EFP HUI 40 117
EFP KIZ 41 23
EFP KMZ 41 102
EFP BIV 42 115
EFP GFZ 44 105
EFP UZN 44 94
EFP CJM 46 192
EFP IWP 46 166
EFP III 48 58
EFP XKA 48 150
EFP EJI 51 110
EFP TAW 52 142
EFP UOE 52 119
EFP AGG 52 164
EFP OQK 56 84
EFP BUB 56 199
EFP RIJ 57 190
EFP TID 58 61
EFP RLP 58 90
EFP ZUK 59 37
EFP LUY 59 13
EFP COI 59 161
EFP LDW 59 39
EFP XIG 60 135
EFP HYJ 62 178
EFP UGL 64 151
EFP FMN 66 131
EFP NLJ 66 109
EFP WWX 67 24
EFP BOK 69 198
EFP PXV 71 149
EFP NRP 71 75
EFP QFW 72 94
EFP AGG 73 84
EFP ZHO 73 133
EFP XDN 74 88
EFP KRP 74 560
EFP JLK 75 176
EFP MSW 76 186
EFP WVA 76 159
EFP MAR 77 32
EFP OVT 79 165
EFP LUZ 79 197
EFP EOA 80 134
EFP CAP 81 88
EFP XIG 81 158
EFP BAB 83 86
EFP XIG 83 185
EFP IOL 85 38
EFP QZA 87 193
EFP EZQ 88 164
EFP XBD 89 180
EFP CWB 90 48
EFP VGF 90 107
EFP XKQ 91 122
EFP JQC 91 86
EFP TZO 94 199
EFP ZJT 95 26
EFP FZL 95 47
EFP QPU 97 96
EFP ETT 102 151
EFP ATR 102 26
EFP LKR 102 194
EFP BZD 104 16
EFP WVA 106 134
EFP CRV 108 76
EFP GJV 109 181
EFP CWB 110 28
EFP MAM 112 25
EFP DLN 113 177
EFP CKH 114 41
EFP CWB 115 88
EFP NBX 116 104
EFP KMZ 117 63
EFP SHL 117 43
EFP HUI 119 68
EFP NRT 121 56
EFP EJI 121 198
EFP ISY 121 186
EFP TZD 125 114
EFP AKW 126 198
EFP ZHO 131 69
EFP OQK 132 130
EFP FRP 136 12
EFP QNX 137 56
EFP TGS 138 70
EFP ZBC 139 25
EFP GBR 143 83
EFP QZY 147 72
EFP ETT 148 46
EFP XKA 148 170
EFP URF 151 148
EFP PYH 152 48
EFP FBS 154 163
EFP XMM 155 74
EFP QCY 159 133
EFP CEC 159 158
EFP XKQ 160 92
EFP SPF 163 180
EFP OSG 165 134
EFP GWH 166 143
EFP LLC 166 137
EFP EOA 169 191
EFP CTZ 170 21
EFP UKP 170 92
EFP KMZ 176 121
EFP SAQ 177 58
EFP LKR 177 23
EFP PXN 178 116
EFP BGF 178 16
EFP EZQ 180 185
EFP HMX 183 86
EFP GOQ 184 22
EFP ZHO 186 36
EFP UGZ 186 107
EFP WLW 187 166
EFP ZHO 189 36
EFP GEW 191 187
EFP IYH 191 22
EFP HGZ 193 113
EFP TID 194 137
EFP VDA 194 45
EFP KRY 195 70
EFP BGF 195 110
EFP ZHB 196 110
EFP FXC 198 159
EFP JVO 198 111
EFP FZL 200 195
EFP FKP 202 75
EFP FRP 206 153
EFP JVI 206 136
EFP MFK 213 26
EFP PXV 213 107
EFP QMA 215 180
EFP XBD 218 179
EFP ITU 219 49
EFP UZN 220 147
EFP MAR 220 144
EFP XCE 221 79
EFP VIO 222 58
EFP CSH 224 149
EFP WXO 225 163
EFP ETT 226 144
EFP UGZ 227 126
EFP LXA 227 23
EFP NJC 228 84
EFP SVG 228 160
EFP UYC 231 86
EFP XMF 232 120
EFP YIZ 233 37
EFP CCN 235 108
EFP SAQ 237 94
EFP IWP 240 49
EFP WBN 241 72
EFP RIJ 242 61
EFP TID 244 49
EFP HUI 247 143
EFP RPO 247 103
EFP CMD 251 32
EFP HXD 254 129
EFP VYP 255 142
EFP FSZ 255 64
EFP CPV 258 73
EFP FLS 259 156
EFP CPV 259 55
EFP SPX 260 180
EFP LIJ 261 149
EFP VDA 263 179
EFP TGS 263 186
EFP CEC 264 64
EFP PXV 266 166
EFP CAP 267 66
EFP RHK 268 198
EFP MSW 270 55
EFP LYX 271 193
EFP HSY 273 153
EFP LWP 273 168
EFP WOO 275 161
EFP AHD 279 60
EFP YNG 279 121
EFP IRK 283 121
EFP ALW 284 162
EFP KNP 285 197
EFP XDN 285 68
EFP TPI 289 56
EFP PSF 290 56
EFP PDI 292 39
EFP DOA 293 34
EFP VQI 293 94
EFP XCE 294 153
EFP YNG 296 71
EFP ZIW 297 130
EFP WWX 297 64
EFP VFR 299 26
EGJ VCF 1 50
EGJ RZA 3 140
EGJ CPV 5 100
EGJ HDG 7 62
EGJ ZEO 12 45
EGJ PCT 13 160
EGJ VXF 14 194
EGJ FPY 14 59
EGJ DQX 19 79
EGJ GMZ 19 154
EGJ NKJ 21 105
EGJ ANK 21 141
EGJ ZUK 21 12
EGJ PCT 22 129
EGJ LDW 23 82
EGJ COI 24 81
EGJ WBE 26 164
EGJ DLV 26 146
EGJ PXN 27 50
EGJ TAW 28 97
EGJ BOK 31 78
EGJ RHK 36 168
EGJ HUI 43 197
EGJ ZIW 44 115
EGJ VIO 46 49
EGJ NRT 47 163
EGJ JES 47 186
EGJ VAR 52 38
EGJ CCN 53 170
EGJ FMN 57 125
EGJ IRK 57 104
EGJ AJG 60 200
EGJ QMA 61 38
EGJ VIO 61 144
EGJ FKP 63 134
EGJ NRT 63 24
EGJ AWB 65 77
EGJ OVT 67 67
EGJ SCV 67 30
EGJ OHF 68 48
EGJ CPV 68 129
EGJ BUB 70 123
EGJ OXA 70 192
EGJ OVT 73 14
EGJ ZUK 73 98
EGJ CPV 74 144
EGJ QPU 75 86
EGJ DTY 76 23
EGJ BIZ 77 92
EGJ AMY 79 32
EGJ OSG 80 101
EGJ RPO 85 48
EGJ JNO 90 104
EGJ ZBJ 93 140
EGJ WWX 94 144
EGJ NRP 94 126
EGJ QKT 96 160
EGJ GFZ 96 93
EGJ IRF 97 132
EGJ EVU 99 132
EGJ NKJ 99 109
EGJ UMY 99 161
EGJ UGZ 99 138
EGJ MJZ 100 127
EGJ ISY 102 69
EGJ NBX 104 161
EGJ NOF 106 75
EGJ UGL 108 85
EGJ UYC 108 57
EGJ FMN 109 21
EGJ FLS 112 139
EGJ JOM 113 57
EGJ UVE 114 14
EGJ YDE 117 194
EGJ BAB 117 65
EGJ QMA 118 81
EGJ EVU 119 191
EGJ LYX 119 172
EGJ GFZ 120 65
EGJ RCZ 120 177
EGJ RLP 121 144
EGJ YDE 124 175
EGJ TBM 133 48
EGJ UZN 134 101
EGJ UGZ 135 62
EGJ UGL 135 104
EGJ ONG 137 93
EGJ QNX 139 110
EGJ JOM 140 163
EGJ ZWH 140 26
EGJ CMH 142 70
EGJ PSF 145 171
EGJ QKT 146 119
EGJ IRK 146 73
EGJ AUM 147 100
EGJ OHF 151 42
EGJ EFP 152 72
EGJ XOM 154 166
EGJ FRP 155 194
EGJ RIJ 156 113
EGJ SRU 156 54
EGJ GWN 163 139
EGJ QNX 163 181
EGJ CKH 165 147
EGJ NKJ 170 193
EGJ UKP 170 200
EGJ MVH 172 195
EGJ GWN 173 99
EGJ OUL 178 177
EGJ VXF 178 90
EGJ LXA 178 103
EGJ MFK 179 152
EGJ JFV 179 112
EGJ PDI 184 143
EGJ VYP 185 174
EGJ WLW 188 156
EGJ HDG 189 42
EGJ ANK 189 32
EGJ DJE 190 89
EGJ PXN 194 63
EGJ ZBC 197 123
EGJ OSK 198 53
EGJ XND 198 53
EGJ CJM 200 92
EGJ HBZ 201 91
EGJ DQX 202 160
EGJ HKC 202 51
EGJ OVT 202 174
EGJ CEC 202 41
EGJ SHL 204 93
EGJ HSY 207 99
EGJ BIV 208 191
EGJ PYH 208 89
EGJ YAX 208 171
EGJ SRU 210 118
EGJ DOA 211 189
EGJ JES 212 110
EGJ NAF 215 188
EGJ DNJ 221 1750
EGJ IYH 223 117
EGJ TZO 225 186
EGJ OSK 225 45
EGJ UYC 228 188
EGJ MJZ 228 84
EGJ FXC 230 182
EGJ KRY 230 182
EGJ VCI 230 89
EGJ III 230 112
EGJ SPF 231 49
EGJ ZEO 231 22
EGJ GTD 233 194
EGJ LWF 234 136
EGJ QCZ 237 61
EGJ UKP 238 84
EGJ LXA 240 27
EGJ NBX 240 125
EGJ FZL 242 84
EGJ WXF 244 154
EGJ NOF 248 27
EGJ QNX 250 109
EGJ LDW 254 178
EGJ EOR 257 71
EGJ PSF 258 10
EGJ OSG 259 77
EGJ PSF 260 190
EGJ BJE 260 10
EGJ CWB 262 13
EGJ VXF 262 94
EGJ LUZ 266 97
EGJ YYU 271 154
EGJ UGZ 272 70
EGJ QSL 273 154
EGJ LBO 279 83
EGJ UNN 281 29
EGJ XIG 281 58
EGJ LUZ 289 22
EGJ EJI 289 85
EGJ DQX 292 175
EGJ CRV 292 54
EGJ ONE 293 63
EGJ HSY 295 163
EGJ KSG 295 60
EGJ ERA 296 125
EGJ QZY 296 123
EJI ZWH 0 154
EJI MJZ 0 29
EJI TBM 1 90
EJI EFP 3 148
EJI ANK 4 125
EJI JUT 4 47
EJI LUZ 4 58
EJI LZW 4 51
EJI NSP 5 156
EJI IJG 6 95
EJI TPI 7 119
EJI FBS 11 109
EJI MSW 11 52
EJI IRK 12 153
EJI GJV 14 27
EJI OSK 14 136
EJI XCU 15 111
EJI WBE 16 70
EJI BIV 16 66
EJI TZO 19 17
EJI WBE 19 139
EJI UZN 20 119
EJI DJE 20 164
EJI CVW 20 120
EJI TID 24 170
EJI OSK 25 184
EJI GTZ 25 149
EJI FMN 26 178
EJI QFW 27 29
EJI FKP 27 180
EJI GWH 28 160
EJI LXA 28 28
EJI OSK 30 137
EJI LLC 30 179
EJI ENE 31 177
EJI WJL 32 168
EJI RPO 35 22
EJI ANK 36 197
EJI XKA 37 45
EJI LBG 37 165
EJI GBR 39 1250
EJI ZHO 41 14
EJI ZJT 41 53
EJI PYH 42 107
EJI IRF 45 161
EJI AHD 46 98
EJI HSY 49 118
EJI HGZ 49 36
EJI EGJ 51 198
EJI OXA 51 132
EJI BOK 58 13
EJI WXO 65 27
EJI YKT 67 131
EJI ERA 69 70
EJI ZHO 69 103
EJI RPO 71 130
EJI VCF 72 144
EJI IJJ 76 128
EJI XKA 76 66
EJI ZHO 77 138
EJI RFN 77 167
EJI WAT 78 92
EJI BJE 78 100
EJI QZA 79 84
EJI QFW 79 133
EJI VIO 80 174
EJI TZD 82 162
EJI HMX 86 166
EJI LUZ 86 109
EJI GWN 87 165
EJI UVE 90 54
EJI IRF 91 104
EJI QMA 92 56
EJI HBZ 92 119
EJI LIJ 94 73
EJI QFW 94 67
EJI KIZ 94 198
EJI IRF 94 44
EJI QZY 95 23
EJI KNP 95 135
EJI UGL 96 117
EJI ETT 99 98
EJI CMH 101 150
EJI NSP 102 183
EJI ZQB 103 146
EJI HSY 104 124
EJI UGL 105 80
EJI NZI 105 84
EJI GFZ 106 131
EJI VAR 107 153
EJI IOL 110 59
EJI FWP 110 64
EJI XKQ 114 150
EJI JUT 115 120
EJI FZL 115 126
EJI QNX 115 196
EJI LIJ 116 184
EJI GWH 118 180
EJI HMX 121 177
EJI DTY 126 57
EJI NJC 126 68
EJI PGX 127 95
EJI LKR 128 28
EJI HYJ 129 34
EJI GWH 129 153
EJI XDN 130 73
EJI QFW 132 158
EJI UYC 132 12
EJI NIG 133 17
EJI GMZ 134 102
EJI QCZ 136 195
EJI HUI 137 35
EJI ETT 138 65
EJI VAR 138 155
EJI PYV 138 197
EJI TZD 141 19
EJI BUB 142 97
EJI IRF 144 19
EJI SVG 144 171
EJI GMZ 147 27
EJI URF 147 95
EJI XMF 150 72
EJI TPI 151 168
EJI XMF 154 135
EJI IRK 156 174
EJI TAW 157 169
EJI TAW 158 19
EJI JOM 159 21
EJI UGL 159 189
EJI XKQ 159 187
EJI YAX 159 113
EJI RHK 165 159
EJI FMN 167 38
EJI QCZ 170 69
EJI ITU 170 121
EJI HXD 173 85
EJI UGZ 176 136
EJI EKV 176 99
EJI FSZ 178 57
EJI CTZ 178 75
EJI XIG 182 111
EJI XBD 185 139
EJI PYH 187 186
EJI IJJ 189 96
EJI LZW 190 47
EJI FSZ 191 28
EJI NLJ 192 97
EJI LHI 194 76
EJI LUZ 195 186
EJI DLN 195 95
EJI TAW 196 114
EJI AKW 196 46
EJI LUZ 200 157
EJI YYU 200 14
EJI AWB 200 98
EJI YQJ 201 122
EJI YLK 203 121
EJI RIJ 205 157
EJI NCL 205 132
EJI JOM 208 145
EJI DZR 209 172
EJI YVX 214 21
EJI XKQ 216 87
EJI ISY 218 24
EJI JUT 218 15
EJI PXV 220 59
EJI LXA 223 68
EJI DLV 223 164
EJI DJE 224 82
EJI FPY 227 90
EJI IRZ 229 120
EJI ENE 234 18
EJI MJZ 235 16
EJI HKC 235 172
EJI LZW 237 70
EJI XOM 238 130
EJI ZWB 238 19
EJI CEC 240 146
EJI TPI 240 13
EJI GWH 242 136
EJI WOO 242 75
EJI CUH 243 119
EJI IJG 243 23
EJI HUI 245 57
EJI CMD 245 96
EJI CWB 245 86
EJI XMF 245 134
EJI FRP 247 78
EJI FZL 247 101
EJI VAR 247 80
EJI SMS 247 128
EJI FKP 249 135
EJI III 250 89
EJI IRZ 250 67
EJI YLK 257 116
EJI CSH 258 38
EJI BIP 259 116
EJI PSF 259 12
EJI VDA 260 162
EJI PSF 260 26
EJI HSY 262 78
EJI ZWB 263 196
EJI XBD 263 153
EJI XDN 265 136
EJI QCZ 266 53
EJI WJL 266 87
EJI JQC 267 30
EJI ALW 268 172
EJI EOA 269 33
EJI MFK 270 167
EJI IYH 270 193
EJI XCU 271 150
EJI GTD 272 187
EJI NYE 272 23
EJI NBX 274 73
EJI QKM 276 102
EJI NBX 276 165
EJI YLK 277 27
EJI ALW 277 57
EJI UYC 277 155
EJI ENE 277 175
EJI HBZ 278 13
EJI VDA 280 25
EJI LUZ 280 25
EJI RPW 284 127
EJI OBN 285 29
EJI BOK 286 181
EJI III 287 33
EJI EOA 290 152
EJI BIP 291 87
EJI PYH 291 28
EJI RIJ 294 96
EJI URF 299 142
EJI AJG 299 102
EJI YEA 299 84
EKV BIZ 5 20
EKV SMS 6 179
EKV WBN 6 129
EKV TZD 8 183
EKV NYE 11 135
EKV QKT 12 13
EKV XOR 13 107
EKV YNG 15 110
EKV BYQ 16 123
EKV IYH 17 15
EKV LYX 17 187
EKV YLK 17 75
EKV YEA 18 61
EKV CUH 20 77
EKV NRT 27 45
EKV LXA 32 174
EKV QZA 32 85
EKV VCI 32 31
EKV IWP 34 114
EKV ZEO 37 59
EKV CPV 39 127
EKV LDW 43 119
EKV UOE 44 133
EKV UQR 45 31
EKV OSK 46 17
EKV YAX 46 189
EKV MSW 48 146
EKV OSG 50 102
EKV LIJ 55 57
EKV WVA 58 144
EKV PPC 59 126
EKV XCU 60 27
EKV TAW 65 175
EKV JFV 70 50
EKV IRZ 73 31
EKV EFP 73 1070
EKV PCT 74 116
EKV OPF 75 110
EKV HNC 76 117
EKV TVW 89 40
EKV BOK 95 172
EKV CPV 96 157
EKV UNN 99 63
EKV AVF 99 129
EKV GZH 100 74
EKV FXC 101 48
EKV ENE 104 187
EKV BUB 106 93
EKV XCE 108 23
EKV EVU 110 79
EKV FPY 112 101
EKV ENF 113 133
EKV WWL 114 180
EKV PXV 117 125
EKV TAW 117 27
EKV UYC 118 102
EKV NCL 119 89
EKV LIJ 122 29
EKV HYJ 124 49
EKV XMF 129 110
EKV PQK 130 166
EKV LKN 131 179
EKV ZHB 132 137
EKV BXP 132 97
EKV JVI 132 87
EKV RBR 133 144
EKV OVT 137 56
EKV TVW 141 92
EKV KNP 145 155
EKV UNN 150 86
EKV DLN 150 157
EKV IRK 150 188
EKV QFW 151 167
EKV EGJ 152 108
EKV GMZ 154 31
EKV OQK 158 98
EKV EFP 159 45
EKV VYP 161 156
EKV BZD 162 40
EKV ZHO 162 85
EKV TID 166 173
EKV RFN 166 78
EKV ORW 168 194
